GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE3385X	18518	"*CD11A=Integrin, alpha L=LFA-1 alpha chain; Clone=1338831"	1	-0.16	-2.09	-0.83	-0.44	-0.53	0.12	0.37	0.42	0.12	0.47	0.62	1.84	-0.05	-1.28	-0.11	0.27	0.1	-0.37	0.81	1.42	0.4	1.57	0.35	0.31	0.33	0.57	-0.26	0.35	0.63	0.26	-0.49	-0.38	0.33	0.43	2.03	0.45	0.81	-0.41	0.27	-0.43	0.69	0.51	0.49	-1.01	-0.23	0.58	-1.77	1.11	1.09	0.08	-0.14	-0.49	-0.63	-1.94	-2.3	-1.75	-2.15	0.41	-1.05	-0.51	-0.2	0.3	0.08	-0.75	-2.35	0.63	-1.05	-1.96	-2.6	-0.25	-1.07	1.07	0.72	0.41	0.47	0.23	0.26	0.25	-0.62	0.44	0.01	-0.24	0.11	0.09	-0.05	-1.37	-0.14	-1	-1.69	-0.96	-1.18	-2.13	-1.25	-0.73	-0.78	0.12
GENE3384X	15875	"*CD11A=Integrin, alpha L=LFA-1 alpha chain; Clone=154015"	1	0	-2.7	-0.82	-0.47	-0.62	-0.09	0.35	0.67	0.32	0.86	1.1	1.67	-0.14	-1.34	0.01	0.23	0.25	-0.08	0.66	1.67	0.78	1.22	-0.22	0.53	-0.01	-0.23	-0.4	0.07	0.34	0.27	-0.48	-0.28	0.24	0.43	1.88	0.54	0.85	-0.28	0.29	-0.6	0.72	0.34	0.38	-1.12	-0.51	0.44		1.87	1.49	-0.37	-0.17	-0.35	-0.29	-1.26	-2.24	-1.91	-1.89	0.51	-0.75	-0.83	0.11	0.53	0.21	-0.83	-1.96	-0.04	-0.92	-2.1		-0.56	-1.44	0.92	0.66	0.32	0.37	0.61	0.63	0.09	-0.54	0.92	0.15	0.05	0	0.03	0.04	-1.84	-0.59	-0.93	-1.43	-1.26	-1.1	-1.09	-1.13	-0.32	-0.48	0.33
GENE1110X	16293	*TDAG8=putative G protein-coupled receptor induced during activation-induced apoptosis of T cells; Clone=115277	1	0.06	-0.16	-1.77	-0.3	0.54	-0.62	0.2	-0.32	-0.51	-0.26	-0.32	0.98	-0.36	-0.25	-0.46	0.4	-0.1	-0.42	0.36	0.05	0.21	0.19	0	0.47	-0.32	-0.36	-0.67	0.43	0.36	-0.13	-0.75	-0.06	-0.46	0.06	1.57	0.33	0.16	-0.53		0.57	-0.41	-0.57	0.69	0.28	-0.85	-0.71		0.94	0.75	0.18	0.4	-0.57		-0.7	0.36			1.96	0.2	0.06	0.81	0.1	0.01	-1.24	-0.32	-0.88		-2.08		1.86	-0.23	0.17	0.05	0.09	0.25	0.17	0.07	-0.43	1.25	0.4	0.16	0.12	0.37	0.82	-0.6			-0.25	-1.13	-0.51	-1.06		-1.53	-0.73	0.61	-0.15
GENE1109X	17147	*CD48=BLAST-1; Clone=667144	1	-1.08	0.29	-3.79	0.11	-0.34	-0.16	-0.44	0.27	0.03	-0.58	-0.66	1.03	0.69	-0.83	-2.16	0.76	-0.31	-0.93	-0.06	0.6	0.65	0.74	0.25	1.21	-0.34	-1.22	-0.62	-0.03	-0.79	-0.47	0.02	-0.32	-0.95	-0.38	0.68	0.26	0.67	-0.28	0.15	0	-2.24	-0.34	0.46	0.37	-0.28	-0.65	-1.71	1.41	1.32	1.11	0.2	0.14	0.01	-1.02	-1.23	0.19	-0.58	1.19	0.93	0.69	-1.15	-1.25	0.27	-0.17	-2.24	-0.81	-3.31	-4.54		1.51	-2.06	-0.02	-0.48	-0.38	0.16	-0.28	-0.25	-0.74	-0.29	-0.96	0.22	0.45	0.8	0.54	1.24	0.17	0.55	0.16	0.42	0.42	0.28	0.12	1.15	-0.16	0.19	0.11
GENE1108X	18327	*CD48=BLAST-1; Clone=1252094	1	-1.58	-0.05	-2.08	-0.06	-0.28	-0.07	-0.17	0.18	0.11	-0.42	-0.5	0.8	0.29	-0.71	-1.35	0.15	0	-0.58	-0.19	1.08	0.32	0.69	0.3	0.88	-0.32	0.04	-0.57	0.53	-0.03	0.27	0.24	0.11	-0.09	-0.21	1.11	-0.02	0.42	0.12	0.09	0.15	-1.31	-0.16	0.75	1.13	-0.2	-0.66		1.16	0.97	0.86	0.78	-0.01	0.07		-0.49	0.2	-0.85	0.72	0.97	0.35	-0.55	-0.68		-0.08	-1.29	-0.49	-2.34	-1.7	-2.35	1.82	-0.79	-0.06	-0.27	-0.28	0.31	-0.28	-0.43	-0.66	-0.05	-0.42	0.41	0.49	0.65	0.39	0.54	0.24	0.53	0.23	0.14	-0.1	0.51	-0.24	0.45	-0.52	0.6	0.22
GENE1107X	20206	(Unknown  UG Hs.129983  ESTs; Clone=1371544)	1	-0.53	-0.15	-2.2	-0.37	-0.14	0.13	0.17	0.21	0.15	-0.3	-0.44	0.31	0.05	-0.94	-0.59	0.33	0.45	0.03	0.08	0.66	-0.04	0.31	-0.08	0.84	0.14	-0.21	-0.4	0.05	0.22	0.47	0.21	-0.16	0.14		1.33	-0.03	0.59	0.14	0.1	0.46	-0.83	-0.1	-0.08	0.97	0.27	-0.22		-0.04	0.18	0.27	0.12	0.16	0.53		-0.09	0.51	0	-0.31	1.79	0.8	0.87	0.37	0.77	-0.02	-1.49	0.65	-1.42	-1.14	-2.11	1.13	-0.07	0.03		-0.38	-0.38	-0.22	-0.27	-0.36	-0.68	-0.91	0.67		-0.5	-0.18	-0.1	0.12	-0.08	-0.41	-0.1	-0.19	0		-0.72	-0.34		0.37
GENE4005X	12869	(Unknown; Clone=825920)	1	0.86	0.69	1.49	0.49	0.54		0.25	0.62	-0.11	-1.16	-1.59		-0.43	-1.01	-1.45	0.29	-0.25	-0.95	0.06	0.91				-0.47	-0.28		-0.06	-0.15	-0.91	-0.13	-1.09	-0.17	-0.52	0.87	0.72	0.03	0.33	-1.19	-0.1	-0.7	-1.7	0.82			0.7	-1.12	0.55	0.25	-0.01	-0.26	-0.24	1.22	0.17	0.31	-0.28	-0.22	1.33	0.31	2.66	1.66	0.45	-1.03	-0.69		-1.3	0.42	0.29					0.63	0.3	1.36	1.11	0.49	1.36	1.16	-0.1	-0.09	-0.3		-0.33	-0.37			0	0.05	0.37	0.2	-0.28		-0.42	-0.07	0.11	-0.09
GENE4006X	20311	*SLAP=src-like adapter protein; Clone=701768	1	1.96	1.86	2.45	1.76	1.27	0.96	0.9	1.35	0.28	-2.06	-1.59	-4.42	-0.41	-3.05	-1.48	-1.83	0	-0.81	0.19	0.75	0.01	1.65	0.22	-0.18	-0.06	-1.32	0.11	-0.14	-1.67	0.41	-1.14	0.21	-0.34	0.8	0.77	0.22	0.69	-0.34	-0.78	-0.77	-0.54	0.85	0.66	0.95	0.69	-1.44	0.48	0.55	0.33	0.32	-0.26	1.41	1.13	1.11	-1.48	-1.2	1.51	0.98	3.17	2.08	0	-0.95	-1.41	-2.31	-2.72	1.08	0.5	-3.15		-2.36	-1.11	1.21	1.18	2.46	1.76	1.5	1.91	2.06	-0.07	-0.2	-0.73	-0.91	-0.27	-0.39	0.99	-1.25	-0.11	-0.23	0.17	-0.02	-0.95	-0.94	-1.01	-0.6	-0.08	0.93
GENE4007X	19385	*SLAP=src-like adapter protein; Clone=52564	1	0.88	1.64	2.51	1.4	1.18	0.84	0.97	1.25	0.27	-2.29	-1.65	-3.43	-0.6	-2.4	-1.64	-2.18	0.29	-0.68	0.12	0.63	-0.71	1.76	0.48	-0.21	-0.06	-0.38	0	-0.45	-1.47	0.6	-1.36	0.23	-0.4	0.68	1.11	0.11	0.53	-0.49	-1.25	-0.81	-0.88	0.87	0.73	1.31	0.55	-1.79	0.27	0.24	0.19	-0.02	-0.3	1.24	0.77	1.13	-1.67	-0.4	1.81	1.53	4.11	2.13	0.94	-0.44	-1.01	-2.83	-2.73	0.97	0.03	-3.08	-3.7	-1.41	-0.8	1.37	1.21	2.71	1.65	1.32	1.95	2.21	-0.03	-0.1	-0.6	-0.97	-0.15	-0.41	0.98	-1.15	-0.19	0.09	0.15	0.16	-0.69	-1.09	-0.74	-0.58	-0.06	0.45
GENE4008X	20387	*SLAP=src-like adapter protein; Clone=815774	1	1.06	1.41	2.39	1.49	1.2	1.05	0.81	1.37	0.22	-1.88	-1.43	-2.35	-0.61	-2.28	-1.55	-2.12	-0.11	-0.77	0.66	0.59	-0.19	1.77	0.49	-0.09	-0.07	-0.7	0.42	-0.27	-1.19	0.54	-1.44	0.33	-0.25	0.89	1.18	0.27	0.72	-0.28	-0.91	-1.3	-0.84	0.96	0.75	1.46	0.82	-1.67	0.57	0.83	0.72	-0.19	-0.29	1.6	0.98	0.99		-0.53	1.49	0.67	3.57	1.38	1.27	-0.27	-0.51	-1.68	-2.35	1.02	-0.25	-3.13		-1.99	-0.67	0.98	1.15	2.69	0.6	0.9	1.49	2.24	0.25	0.15	-0.89	-0.05	-0.42	-0.49	1.13	-1.16	-0.21	-0.1	-0.05	0.27	-0.71	-0.71	-0.96	-0.07	0	1.28
GENE4009X	14253	(Unknown  UG Hs.123254  ESTs; Clone=1351693)	1	-1.03	0.17	1.08	-0.32	0.19	0.23	0.17	-0.51	-0.14	-0.56	-1.67	-1.08		-1.06	-1.4	-1.85	-0.32	-0.87	-0.47	0.68	-0.69	1.62	0.44		-0.2	-0.4	0.12	0.16	0.13	1.14	-0.42	-0.15	-0.03		0.53	0.24	0.15	-0.55	-0.44	-0.44	-1.34	-0.06	0.26	1.75	-0.08	-0.91	-0.04	0.48	0.09		-0.4	0.77	0.43	1.07	-0.74	-0.8	1.08	-0.42	1.98	-0.49	-0.41	-0.93	-1.02	-1.97	-1.71	-0.46		-1.64		-1.44	-0.12	0.43	0.97	0.54	0.47	0.46	0.63	0.76	0.06	-0.13	0.03		0.05	0	0.61	-0.45	0.57	0.47	0.67	0.63	0.32	0.41	0.12	0.61	0.67	-0.65
GENE4010X	4125	(Unknown; Clone=LC4125)	1	0.58	0.6	0.97	-0.35	0.07	-0.14	1.47	1.43	1.16	-0.58	-0.29	-1.31	0.63	-1.44	-0.71	0.2	1.01	0.58	-0.14	1.02	0.39	0.75	-0.76		-0.86	-0.24	-0.25	-0.7	-0.7	-0.4	0.23	0.44	-0.03		0.47	-0.63	1.94	-0.44	0.44	-0.88	-0.02	0	0.42	0.61	-0.32	-0.77		1.09	0.94	-0.25	1.33	2.1	0.98					-0.66	1.2	-0.01	-0.71	-0.75	0.31	-2.27	-1.59	-1.1	-1.1	-1.18		-0.83	-1.05	2.64	3.15	2.02	1.35	0.93		1.92	0.27	-1.26	0.39	0.85	-0.38	0.76	1.38				-0.65	-1.07	-1.68					-0.45
GENE4011X	4103	(Unknown; Clone=LC4103)	1	1.01	0.72	1.36	-0.24	0.05	-0.36	1.7	1.92	1.36	-0.56	0.13	-1.63	1.12	-1.14	-0.86	0.45	1	0.64	-0.17	1.35	0.74	1.1	-0.75	-0.35	-0.64	-0.37	-0.95	-0.83	-0.92	-0.51	-0.58	0.95	-0.71	-0.88	-0.5	-0.5	2.38	-0.62	0.24		-0.54	-0.04	0.29	0.65	-0.04	-0.76	1.28	1.82	1.04	0	0.71	1.55	1.28			-0.12	-0.73	-0.7	0.72	0.47		-0.09	-0.37	-1.8	-1.68	-0.83	-0.85				-1.58	3.24	3.64	2.44	1.43	1.18	2.52	1.98	0.01	-0.9	0.18		-0.52	0.94	1.79	-1.61			-0.97	-0.66	-2.03			-1.16		-0.36
GENE4012X	16893	*CD1C; Clone=428103	1	0.66	0.96	2.69	-0.19	-0.76	-0.57	2.33	2.66	2.07	0	0.2	-2.4	1.25	-1.01	-2.01	1.01	1.8	1.29	-0.01	0.78	1.44	1.69	0.1	-0.74	-1.08	-0.29	-1.83	-1.66	-1.45	-1.75	-1.14	1.09	-1.02		-0.94	-1.57	2.9	-0.94		-1.18	-1.45	-0.57	0.16	0.45	0.32	-1.23		1.9	1.42	-0.19	1.17	2.12	2.01		-1.27			0.34	-1.77	-1.12	-1.78	-0.96			-1.74	-0.61	-2	-1.41	-2.5	-0.31	-1.27	4.13	4.87	3.52	2.54	1.93	2.61	3.31	0.57	-0.51	0.38		0.25	1.85	4.15				-2.32	0.02	-2.37		-1.24			-0.59
GENE4013X	15152	(Unknown; Clone=1371997)	1	1.29	1.27	2.69	0.12	-0.48	-0.3	2.58	2.71	2.38	0.25	0.69		1.62	-1.17	-1.82	1.16	1.86	1.55	0.35	1	1.54	1.9	0.56	-0.59	-0.78	0	-2.07	-1.26	-1.23	-1.59	-0.85	0.87	-0.85		-0.53	-1.49	3.08	-1.21		-1.04	-1.43	-0.33	0.68	0.87	0.9	-1.24		2.48	2.05	-0.22	1.52	2.62	1.74	-0.71	-0.8		-0.83	0.75	-1.02		-1.04	-0.53	-0.67		-1.27	-0.01	-1.42	-0.84	-2.33	-0.63	-0.78	4.11	5.08	3.62	2.47	2.09	2.44	3.2	0.76	-0.26	0.76	1.47	0.72	2.12	3.88	-1.86			-2.01	-0.62	-1.54	-2.55	-0.49	-0.59		-0.12
GENE4014X	17677	*CD1C; Clone=428103	1	0.72	1.37	3.21	-0.03	-0.29	-0.27	2.83	3.15	2.35	0.5	0.81		2.01	-0.39	-1.67	1.51	1.99	1.95	0.32		1.33	1.93	0.03	-0.34	-0.52	-0.09	-1.51	-1.43	-1.48	-0.99	-1.18	1.32	-0.73		-0.19	-1.22	3.35	-0.72	-0.89		-1.13	-0.09	0.78	0.61	0.42	-0.71		2.73	1.82	-0.14	1.5	2.46	2.38	-0.52	-0.73		-0.38	0.73	-0.22	-0.05	-0.66	0	-0.06		-1.84	-0.27		-2.33		-0.66	-1.49	4.69	5.08	3.8	2.68	2.39	3.33	3.6	0.89	-0.74	1.12	2.11	0.44	2.74	4.78		-1.06	-0.97	-1.3	-0.81	-1.89		-0.98	-1.45		0
GENE4015X	4102	*CD1C; Clone=90	1	0.05	0.82	1.82	-0.09	-0.56	-0.43	2.41	2.33	1.76	0.02	0.59		1.44	-0.83	-1.09	1.25	1.62	1.15	-0.22	1.64	1.25	2.15	0	-0.07	-0.13	-0.17	-0.95	-0.62	-0.51	-0.15	-0.6	1.01	-0.23		-0.61	-0.44	2.98	-0.14	-1.06	-1.38	-0.6	0.34	0.56	0.9	1.17	-0.4		2.61	2.02	-0.01	1.11	1.96	2.08			-1.06	0.87	-0.63	-0.12	-0.01	-0.11	-0.47	-0.55		-1.23	0.12	-0.47	0.29	-0.89	-1.66	-0.66	3.49	4.11	2.87	1.22	1.43	2.51	2.89	0.78	-1	1.09	1.49	0.09	1.39	2.97		-0.86	-1.28	-1.26	-0.46	-1.38		-0.73	-0.43		-0.43
GENE4016X	19354	(Unknown; Clone=682995)	1	-0.79	1.32	1.21	1.26	0.43	-1.03	0.55	0.4	0	-0.76	-1.04	-1.66	-1.79	-1.13	0.82	-0.22	0.22	0.01	0.3	0.65	0.64	0.8	1.06	-0.47	-0.34	-0.27	0.14	-0.41	0.31	0.11	-0.46	-0.44	-0.61	0.13	0.25	0.14	0.24	0.14	-0.21	0.06	-0.24	0.27	1.07	1.45	0.59	-0.52	0.6	0.4	0.57	1.01	-0.14	-0.55	-0.35	-1.13	-1.25	-0.01	-0.31	1.75	-0.44	-1.33	-0.66	-0.52	-0.85	-1.39	-0.59	-1	-0.64	-0.76	-1.22	1.11	-0.13	0.89	0.67	0.81	0.95	0.83	0.58	0.61	-0.12	-0.21	0.08	0.85	1.56	2.02	2.57	-0.44	0.39	-0.82	-0.34	0.83	-0.69	-1.22	-0.83	-0.33	-1.35	0.17
GENE3884X	14946	(Unknown; Clone=1358148)	1	0.24	0.44	-0.67	-0.29	0.55	-0.12	0.92	1.18	1.5	0	-0.26	-1.62	0.17	-0.62	-0.45	-0.85	-0.09	-0.05	0.05	-0.17	0.87	0.64	0.45		1.07	0.07	0.19	0.47	1.64	0.18	0.01	0.07	1.42	0.74	-0.09	-0.18	-0.51	-0.52	2.34	-0.28	0.91	0.19	0.43	0.08	-0.07	0.88	0.3	-0.09	0.36			-0.65	-0.36				-0.24	-0.72	-0.36	-1.09	-0.19	-0.38	-0.09	-0.02	-0.72	-1.13	-1.4	-0.72	-0.4	-0.22	0.63	0.1				0.85	-0.03	0.11	0.86	0.94	0.28		0.69	0.23	-0.07	-1.04	-0.23	0	-0.21	0.65	-0.23	-0.34	-0.35		0.14	0.66
GENE3885X	20736	(Unknown; Clone=703791)	1	0.98	1.75	-0.17	0.61	0.84	0.45	1.01	1.06	1.67	0	0.17		-0.06	-0.98	0.04	-1.37	-0.22	-0.89	-0.32	-0.08	-0.31	0.87	-0.09	-1.47	0.16	-0.8	-1.32	-0.31	1.41	-0.19	-0.39	-0.4	0.46	-0.08	-0.32	-0.59	-0.59	-1.31	1.63	-0.35	1.69	0.22	0.74	-0.76	-0.38	-0.47	-0.77	0.04	0.43	-0.31	0.16	-0.19	-0.04	-1.44	-1.21	-1.18	0.3	-0.46	-0.14	-0.16	-0.06	0	-0.07		-1.21	-0.17	-1.95		0.06	0.93	0.44	0.09	-0.49	0.57	0.35	0.86	0.33	0.81	0.56	-0.6	-0.02	0.79	0.04	0.39	1.51	0.64	0.73	0.57	0.26	1.08	0.48	0.34	0.58	0	0.04	0.31
GENE3886X	20646	(Unknown  UG Hs.177728  ESTs; Clone=682938)	1	1.22	1.67	0.01	0.86	0.76	1	0.61	1.15	1.37	-0.25	0.3		0.08	-0.39	0.22	-1.01	-0.37	-0.77	-0.19	-0.24	-0.32	0.48	-0.67	-1.11	-0.2	-0.97	-1.1	0.05	1.1	-0.09	-0.16	-0.47	0.6	0.32	-0.54	0	-0.36	-1.46	1.88	-0.17	1.23	0.37	0.44	-0.36	0.13	-0.29	-0.35	-0.32	-0.07	-0.16	-0.05	-0.2	-0.18	-0.35				-0.77	-0.69	-0.57	-0.69	-0.51	-0.32	-1.12	-0.9	-0.64	-1.41	0.19	0.44	0.14	0.48	-0.07	-0.33	0.53	0.8	0.88	0.6	0.91	0.64	-0.65	0.09	0.65	0.11	0.34	1.55	0.37	0.46	0.21	0.27	1.04	-0.79	0.18	0.5	0.39	0.06	0.43
GENE3887X	20859	(Unknown; Clone=825088)	1	0.7	0.94	-0.41	0.28	0.52	0.28	0.39	0.92	0.79	-0.4	0.22			-0.26	0.1	-1.26	-0.59	-0.92	-0.35	-0.22	-0.41	0.35	-0.49		-0.19	-0.47	-0.55	0.29	1.56	-0.3	-0.2		0.6		-0.25	-0.47	-0.67	-0.97	1.79	-0.33	0.97	0.25	0.6	0.91	0.06	-0.46		0.05	0.26			-0.39	-0.45			-1.44	0.93	-1.01	-0.3	-0.28	-0.23	-0.16	-0.17	-1.98	-0.89	-0.82	-1.38	-0.43	0.05	-0.48	0.52	-0.04		0.16		0.25	0.16	0.87	0.21	-0.61	0.29		-0.45	-0.57	0.47	0.43	0.09	0.61	0.41	0.75	0.05	-0.62	0.38	0.12		-0.27
GENE3888X	21055	"(Unknown  UG Hs.81200  ESTs, Moderately similar to !!!! ALU CLASS C WARNING ENTRY !!!! [H.sapiens]; Clone=1272464)"	1	0.74	0.94	-0.62	0.54	0.34	0.4	0.34	0.41	1.14	-0.59	0.1		-0.3	0.48	0.02	-1.92	0.01	-1.05	-0.48	0.1	-0.4	0.02	-0.63		-0.4	-2.26	-0.31	0.02	1.53	-0.32		0.14	0.5		-0.4	-0.39	-0.61	-0.76	1.29	0.3	0.43	0.09	0.44	-0.04	-0.46	-0.94		0.2	-0.31	-1.33	-0.29	-0.56	-1		-1.21	1.07	0.96	-1.21	-0.61	-0.67	-0.48	-0.48	-0.27	-0.92	-1.18	-0.97		-0.56		-1.11	0.11	-0.05	0.15	0.17	0.32	0.67	0.56	0.18	0.17	-1.08	0.04	0.73	-0.31	0	0.79	-0.45	0.04	0.14	-0.12	0.51	-0.41		0.5			-0.02
GENE3889X	13593	(Unknown  UG Hs.180654  ESTs; Clone=1336130)	1	0.57	1.24	0.51	0.15	0.57	-0.15	0.35	0.43	0.53	0.65	0.87	0.16	0.18	-0.57	0.54	-0.44	-0.01	-0.23	-0.36	-0.18		0.07	-0.89		-0.23	-1.49	0.22	0.79	0	-0.18	-0.42	1.45	-0.19	-0.02	-0.45	-0.16	-0.13	-1.31	0.73	-0.08	-0.19	0.72	0.1	-1.2	-0.18	0.24		0.2	0.42	-0.15	0.43	-0.84	0.27	-0.3	0.06	-0.87		-0.35	-0.41	-0.36	-0.54	-0.5	-0.31	-1.66	-0.65	-0.14	-0.96	-1.53		-0.24	0.12	0.13		0.09	0.3	0.46	0.81	0.17	0	0.33	0.64	0.51	-0.19	0.3	0.33	0.13		-0.28	0.33	0.33	-0.51		-0.22	0.57		-0.33
GENE3890X	15517	*Unknown; Clone=1370125	1	0.96	0.1	-0.59	-0.24	0.1	-0.16	0.46	-0.37	0.9	0.76	0.22	-0.67	-0.74	-1.12	0.55	0.55	-0.22	0.26	-0.1	0.33	-0.25	1.27	-0.87	-0.4	-0.44	0.46	-0.99	-0.58	0.33	-0.35	-0.37	-0.52	0.27	-0.52	-0.46	0	-0.11	-0.4	0.14	0.28	0.23	0.11	0.52	-2.18	-0.63	-1.08	-0.6	0.37	0.17	0.35	1.09	-0.1	0.03				0.12	-1.14	-0.52	-0.56	-0.55	0.28	0.65	-1.14	-3.02	-2.31		-0.7		-0.54	0.17	0.28	-0.08	0.77	1.07	1.22	1.25	1.38	0.43	0.22	-0.34	-0.82	-0.12	-0.15	0.31		0.55	1.43	1.6	1.09	-0.05	0.45	-0.91	-0.29	0.85	0.4
GENE1114X	21119	(No sequences in Genbank; Clone=1287070)	1	-0.03	-0.55	-0.1	0.06	-0.77	0.2	-0.06	-0.27	-0.32	-0.31	-0.08	-1.41	0	-0.22	0.16	-0.12	0.1	-0.04	-0.26	0.29	-0.07	-0.01	0.31	-0.37	-0.14	-0.06	0.54	-0.35	0.46	0.46	-0.18	-0.1	-0.14	0.49	0.26	0.31	0.24	0.15	-0.08	0.18	-0.29	-0.33	-0.47	0.65	-0.55	-0.77	0.05	0.4	0.19	0.17	0	0.14	-0.1	0.49	0.84	0.45	0.33	0.75	0.15	-0.28	-0.42	-0.08	0.47	-0.13	-0.66	-0.31	-0.54	0.13	-1.27	-0.1	-0.44	0.34	0	0.72	0.65	0.3	0.27	0.38	0.26	0.21	0.04	-0.29	0.69	-0.25	0.15	0.08	0.47	0.65	0.53	0.29	0.64	0.47	0.39	-0.4	0.1	-0.14
GENE1115X	16318	*TANK=I-TRAF=TRAF family member-associated NF-kB activator; Clone=128088	1	0.85	0.14	-0.32	-0.3	-0.61	-1.11	0.27	-0.09	-0.39	0	0.2	-1.18	-1.43	0.05	0.46	0.24	0.46	-0.01	-0.07	-0.71	-0.24	0.2	-0.06	0.11	-0.78	-0.29	0.16	0.28	0	0.39	-0.3	-0.38	-0.41	0.55	0.36	1.22	0.2	0.34	-0.55	0.18	-0.38	-0.47	-0.71	0.9	0.15	-0.4	-0.26	0.31	0.11	-0.22	0.13	0.21	-0.56	0.26	0.57	0.09	-0.15	0.81	-0.12	-0.44	-1.41	-0.86	-0.2	-0.68	-1.83	-0.68	-1.66	1.14	-1.32	0.99	-1.08	0.34	0.05	-0.1	0.3	-0.1	-0.11	0.51	0.28	0.34	-0.08	-0.19	0.34	-0.12	0.27	0.74	0.34	0.04	-0.14	0.09	0.9	0.51	0.93	0.18	0.16	0.2
GENE3936X	21181	*Unknown  UG Hs.190086  ESTs; Clone=1290443	1	0.16	0.59	0.66	-0.79	0.7	-0.22	-0.02	0.53	-0.29	-0.21		-1.44	-0.22	-0.66	-0.32	-0.57	0.22	-0.17	0.29	0.14	0.05	-0.55		0.3	-0.41	-0.55	-0.59	-0.34	-0.07	0.51	-0.3		-0.36		0	0.54	0.51	-0.39	-0.05			0.02	-0.22	1.54	-0.32	-0.45		-0.45	-0.51	-1.48		-0.34	-0.56			-0.39		-0.63	0.04	0.14	0.32	0.65	0.87	-1.01	-0.5		-1.13	0.24	-1.02	0.62		-0.43		0.8	0.24	0.28	-0.19	0.09	0.98	-0.15	0.17		-0.24	0	0.1	0.01	0.05	0.46	0.54	0.42	1.19	0.91	-0.01			0.44
GENE3937X	21511	*Unknown  UG Hs.190086  ESTs; Clone=1352781	1	0.17	0.59	0.65	-0.72	0.78	-0.58	0.06	-0.13	-0.12	-0.28	-0.08	-1.36	-0.06	-0.56	-0.12	-0.38	0.11	-0.27	0.13	-0.4	0.31	-0.56	0.04		-0.37	-1.25	-0.59	-0.15	-0.37	0.13	-0.2	0.1	-0.17	0.84	-0.05	0.38	0.44	-1.07	0.76	-0.42	-1.04	0.28	-0.8		-0.5	0		-0.35	-0.23	-0.97	0.22	0.29	-0.68	0.27			0.03	-0.69	-0.02	0.03	0.18	0.27	0.32	-0.88	-0.63	-0.93		0.04		-0.06	-0.47	-0.41	0.5	0.84	0.14	-0.09	0.22	-0.21	1.23	0.34	0.47		-0.1	0.13	0.45	0.74		0.54	0.57	0.31	0.32		0.27	0.36		0.41
GENE3992X	21435	*Unknown  UG Hs.63671  ESTs; Clone=1339178	1	1.66	0.67	1.21	-0.13	0.21	-0.76	0.56	-0.82	-0.73	-1.09	-0.54	-0.08		-0.16	-0.55	-1.54	0.68	0.05	-0.2	1.68	-0.06	0.62	-0.82		-0.54	-2.39	0.15	-0.34	-0.22	-0.32			-0.12	0.34	-0.27	-0.18	-0.05	-0.11	0.53	1.61	-0.55	-0.26	0.22	0.43	-0.92	-0.38		0.09	0.32	0.55	0.11	0.5	-0.47	-0.01	-0.38	1.74	0.58	-0.19	-0.75	-1.65	-0.75	0.37	-0.25	0.56	-1.12	-1.49		-1.22		0.31	-0.99	-0.21	0	0.63	0.76	0.61	0.02	0.14	0.04	0.25	0.01		0.32		1.4	-0.77	0.53	0.12	0.28	0.7	0.33		0.23		0.7	0.36
